Ensembl_geneID,I16R020c01,I16R020c03,I16R020c04,I16R020c05,I16R020c06,I16R020d01,I16R020d02,I16R020d03,I16R020d04,I16R020d06,I16R043g01,I16R043g04,I16R043g05,I16R043g06,I16R043g07,I16R043h02,I16R043h03,I16R043h05,I16R043h06,I16R043h07
ENSRNOG00000016728,1369,1491,1281,1611,1334,1271,1383,1288,1342,1336,1418,1583,1565,1602,1610,1630,1575,1540,1400,1697
ENSRNOG00000056223,320,341,252,409,340,386,365,348,408,376,428,436,481,501,585,515,502,529,447,506
ENSRNOG00000023531,0,0,1,0,4,2,0,0,0,1,2,3,3,2,5,0,2,8,3,4
ENSRNOG00000016490,25,32,52,36,43,17,36,28,36,27,29,42,32,36,57,30,31,31,39,36
ENSRNOG00000059546,0,3,8,0,3,4,1,5,5,4,3,11,7,6,9,4,4,5,11,4
ENSRNOG00000054504,5,2,0,0,1,1,1,0,7,3,3,0,1,1,0,1,3,2,0,3
ENSRNOG00000053052,0,0,0,0,0,0,0,1,0,4,0,0,1,0,2,1,0,0,3,2
ENSRNOG00000017030,1102,1173,1254,1262,981,1120,1242,1217,1413,1400,1282,1508,1508,1525,1716,1598,1754,1783,1522,1792
ENSRNOG00000016973,468,337,337,353,435,278,303,312,317,289,289,370,384,398,417,322,293,306,342,370
ENSRNOG00000029049,746,571,491,652,625,595,562,527,549,526,520,623,652,601,556,654,703,714,564,693
ENSRNOG00000058103,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSRNOG00000046874,139,198,176,134,140,131,142,157,175,177,200,166,201,194,248,187,243,228,213,243
ENSRNOG00000017114,889,1301,1120,1297,1074,1466,1381,1149,1577,1467,1765,2012,2135,1664,1845,2055,1748,1773,1623,1839
ENSRNOG00000017889,163,186,148,204,183,182,210,172,222,183,241,228,284,245,257,228,241,271,241,283
ENSRNOG00000018007,1050,868,799,960,854,776,903,873,780,823,743,791,829,848,970,945,917,875,787,898
ENSRNOG00000018012,348,1327,1554,793,888,1567,1597,1306,2329,1931,1939,2393,2502,2349,2326,2650,2266,2693,2585,2617
ENSRNOG00000045491,0,0,1,1,0,0,0,0,0,0,0,2,0,0,0,0,0,2,0,0
ENSRNOG00000018158,467,710,673,684,521,832,803,728,965,833,897,1016,1080,983,1020,1165,1090,1131,995,1151
ENSRNOG00000018207,154,142,107,133,131,115,134,124,109,115,93,104,109,125,141,116,113,108,141,152
ENSRNOG00000018321,0,4,2,7,5,2,4,4,3,1,6,4,4,3,2,1,2,0,2,4
ENSRNOG00000018524,1882,2125,2321,1748,2039,1998,1920,1530,1822,1933,1836,1690,1992,2010,2102,1785,1931,2358,2175,2202
ENSRNOG00000018762,65,74,43,66,59,82,77,55,30,52,57,50,53,74,52,60,61,61,56,70
ENSRNOG00000018915,12,41,10,19,28,17,40,31,26,15,22,25,34,24,26,28,34,23,36,63
ENSRNOG00000058258,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,4,1,0
ENSRNOG00000018935,276,179,178,219,176,165,148,156,139,159,130,167,152,152,151,169,195,185,141,139
ENSRNOG00000030210,53,64,77,85,56,59,28,39,45,57,71,67,63,56,74,61,62,84,50,68
ENSRNOG00000058069,0,0,0,3,0,0,0,0,0,0,1,0,3,0,0,0,0,0,1,0
ENSRNOG00000019048,2065,2128,2196,2417,2088,2357,2347,2454,2942,2755,3165,3246,3513,3314,3729,4036,3732,3771,3284,3728
ENSRNOG00000019091,1092,942,858,1146,988,1133,1096,1254,1242,1102,1332,1255,1546,1446,1591,1533,1411,1367,1331,1539
ENSRNOG00000019189,438,412,398,420,367,363,472,361,422,340,387,377,419,414,496,440,427,432,420,466
ENSRNOG00000013975,282,194,152,236,149,147,177,174,137,174,170,183,194,200,273,190,187,220,163,197
ENSRNOG00000014160,1784,1510,1326,1825,1433,1466,1607,1700,1740,1614,1529,1537,1708,1615,1651,1764,1833,1717,1504,1820
ENSRNOG00000051969,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0
ENSRNOG00000014582,639,465,479,612,444,551,513,495,508,523,456,441,484,514,525,609,524,514,477,624
ENSRNOG00000023140,17,27,10,20,21,16,28,27,12,17,19,19,20,25,35,23,14,33,23,28
ENSRNOG00000014965,0,2,0,1,0,0,1,1,2,0,0,0,1,1,2,3,0,9,5,7
ENSRNOG00000014971,142,66,62,107,65,157,106,106,114,93,74,100,135,119,117,133,143,135,94,124
ENSRNOG00000014997,580,810,712,676,698,708,787,715,903,806,1092,1084,1098,1061,1109,1109,1393,1392,1161,1092
ENSRNOG00000016337,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,1,0,0
ENSRNOG00000016625,0,1,3,0,6,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSRNOG00000022946,82,93,78,86,121,43,72,96,83,79,47,49,53,65,65,60,67,54,46,54
ENSRNOG00000017223,7,12,11,10,18,8,12,16,13,9,14,12,12,13,17,16,15,10,12,16
ENSRNOG00000017412,13,3,12,6,15,78,64,73,54,79,4,12,56,5,51,59,72,57,63,78
ENSRNOG00000017419,784,756,640,800,681,586,711,679,754,735,773,813,770,823,818,891,848,920,750,869
ENSRNOG00000017731,1388,1091,841,1262,1028,929,1065,996,1042,971,980,1089,1261,1166,1263,1153,1250,1099,1020,1186
ENSRNOG00000054620,30,23,14,25,19,21,24,16,27,37,17,27,31,19,29,32,32,40,27,25
ENSRNOG00000055141,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSRNOG00000055547,40,71,79,67,58,76,90,75,73,73,80,108,99,83,90,109,97,104,108,134
ENSRNOG00000044833,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0
ENSRNOG00000048297,69,202,329,113,147,175,220,201,295,293,239,312,287,298,390,279,355,508,411,373
ENSRNOG00000060475,19,13,18,5,13,15,24,39,23,24,12,13,21,22,30,44,22,46,30,24
ENSRNOG00000017367,0,2,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0
ENSRNOG00000011243,0,0,0,0,3,0,0,3,2,2,1,0,3,1,1,2,4,1,1,2
ENSRNOG00000011310,199,462,497,324,341,667,705,536,705,693,880,890,1135,958,899,965,1015,944,814,1139
ENSRNOG00000012229,0,0,0,0,0,0,3,0,0,0,0,0,2,1,0,0,0,1,0,4
ENSRNOG00000024172,3,2,4,1,1,5,2,9,6,5,6,5,7,4,7,16,14,8,10,16
ENSRNOG00000024149,11,20,15,12,5,20,11,5,17,12,10,12,11,3,8,15,30,17,19,18
ENSRNOG00000024140,387,324,319,366,390,343,363,357,357,368,343,393,432,451,459,453,465,475,479,533
ENSRNOG00000012415,2197,1942,2134,2159,2139,2020,2178,2120,2368,2157,2578,2721,2906,2783,3473,3009,3073,2985,2792,3251
ENSRNOG00000012964,1,0,0,0,0,2,0,1,1,0,1,1,0,5,3,2,0,1,0,0
ENSRNOG00000055093,328,260,293,303,320,329,322,345,445,350,484,463,508,463,620,490,546,464,374,474
ENSRNOG00000013190,643,652,575,472,542,496,482,436,392,445,509,496,581,586,617,504,579,518,591,633
ENSRNOG00000057484,1,3,3,0,1,3,5,6,8,3,2,6,4,3,5,1,2,10,4,4
ENSRNOG00000013194,1086,1546,1196,1350,1347,1190,1488,1161,1190,1124,1502,1764,2160,1765,1884,2002,1606,1550,1604,1912
ENSRNOG00000039255,3,19,12,4,5,5,6,5,10,6,10,10,16,9,11,5,3,7,17,7
ENSRNOG00000013374,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
ENSRNOG00000047027,2,0,0,0,0,0,0,0,0,1,0,0,2,0,3,0,0,0,1,0
ENSRNOG00000023753,434,923,844,700,646,784,927,780,1116,1045,1465,1308,1370,1423,1449,1414,1341,1517,1394,1480
ENSRNOG00000051938,8,19,18,18,24,44,45,29,26,39,29,15,18,28,31,35,81,51,50,59
ENSRNOG00000058564,4,8,10,7,6,4,7,6,7,8,14,13,12,17,17,16,12,8,14,21
ENSRNOG00000056439,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0
ENSRNOG00000054756,0,0,0,0,0,0,1,0,4,0,0,0,0,0,0,0,1,0,0,0
ENSRNOG00000061719,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,3,0,0,0,0
ENSRNOG00000060438,31,32,40,33,28,7,14,36,12,14,32,46,61,45,60,3,31,24,21,28
ENSRNOG00000046250,1,8,0,4,2,4,6,0,7,0,3,9,6,5,6,8,1,5,8,15
ENSRNOG00000052093,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0
ENSRNOG00000054056,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,3,1,0,0,0
ENSRNOG00000030145,0,0,0,0,0,0,0,0,0,1,0,1,0,0,4,1,3,2,4,2
ENSRNOG00000055830,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
ENSRNOG00000059261,0,0,0,0,0,0,0,2,0,0,2,1,0,0,0,0,0,0,1,0
ENSRNOG00000054834,3,0,1,1,0,3,3,7,5,2,72,64,61,45,68,43,69,55,31,69
ENSRNOG00000022921,3869,2539,2929,2807,2627,2612,1982,2071,2195,2720,1922,2348,2406,2178,2277,2443,3211,2932,2022,2305
ENSRNOG00000014166,6,11,14,10,6,9,3,14,10,10,5,9,13,10,8,19,8,13,7,12
ENSRNOG00000010529,14,41,23,13,37,21,36,16,25,35,23,35,41,28,49,71,21,35,66,60
ENSRNOG00000058989,0,0,0,0,1,1,0,1,0,1,0,1,0,0,4,1,0,0,0,1
ENSRNOG00000015609,134,145,153,139,86,131,164,119,142,138,207,191,194,192,223,138,179,233,167,155
ENSRNOG00000059948,0,2,0,0,0,0,2,0,1,0,0,0,0,0,0,0,3,1,0,0
ENSRNOG00000053938,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0
ENSRNOG00000058803,0,3,1,0,1,0,0,1,4,2,1,0,0,4,3,4,1,1,1,0
ENSRNOG00000060933,0,0,3,0,0,0,0,0,1,0,1,0,1,1,8,1,4,0,1,0
ENSRNOG00000051787,0,2,2,1,0,5,5,5,6,8,6,10,7,15,9,14,8,13,6,7
ENSRNOG00000015597,336,291,321,350,264,331,374,399,360,347,466,444,434,437,539,465,560,459,449,509
ENSRNOG00000061312,248,377,390,340,337,391,442,375,498,435,487,468,494,481,637,493,463,595,519,546
ENSRNOG00000015293,0,2,0,1,1,0,2,0,0,1,1,0,0,2,0,1,2,0,1,2
ENSRNOG00000015230,235,271,187,253,235,218,260,247,235,279,326,329,350,361,377,389,359,427,386,389
ENSRNOG00000059984,59,59,58,54,54,72,91,43,74,48,76,84,72,63,64,80,73,88,83,83
ENSRNOG00000058790,1599,1668,1475,1814,1425,1388,1466,1398,1661,1540,2032,1915,2046,1934,2152,1914,1843,1932,1663,1893
ENSRNOG00000001488,3701,2713,2442,3193,2724,2644,2721,2685,2491,2566,2256,2613,2823,2781,3163,3068,2864,2915,2661,3101
ENSRNOG00000001489,134,185,126,160,132,180,209,193,199,208,213,227,257,244,288,251,263,246,227,277
ENSRNOG00000001490,451,308,262,379,323,355,276,278,260,273,276,346,351,358,396,368,334,335,302,351
ENSRNOG00000021493,21,37,18,17,24,27,30,22,14,26,29,23,18,28,24,25,18,30,23,27
ENSRNOG00000056729,9,4,8,4,8,0,3,9,5,4,3,10,3,5,2,2,5,10,8,8
ENSRNOG00000014434,199,392,371,285,260,334,465,397,580,414,562,540,561,526,635,586,516,660,570,672
ENSRNOG00000048190,133,268,238,228,202,271,292,244,406,304,290,367,443,383,379,467,411,453,378,408
ENSRNOG00000056478,0,0,0,0,0,1,0,1,1,0,0,0,1,0,2,4,0,2,0,2
ENSRNOG00000012692,341,318,269,354,339,299,286,325,345,307,282,325,318,350,351,396,316,309,320,371
ENSRNOG00000012988,2691,3233,3310,2957,3364,3352,3706,3075,2868,3452,3720,3600,4226,4494,5190,4162,3436,4627,4454,4536
ENSRNOG00000047387,0,4,3,0,3,0,3,2,2,1,7,1,3,6,3,4,9,8,6,4
ENSRNOG00000035654,0,0,0,0,0,0,0,0,0,0,3,0,0,1,0,0,0,0,0,0
ENSRNOG00000035453,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,3,1,0,0
ENSRNOG00000035572,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0
ENSRNOG00000039076,181,188,230,186,190,194,266,210,218,215,225,281,284,264,293,328,274,340,271,323
ENSRNOG00000010994,47,54,43,37,40,48,39,42,61,40,60,66,55,53,53,68,63,75,68,65
ENSRNOG00000011174,0,4,3,1,0,2,4,0,13,9,4,7,9,1,9,5,10,6,6,5
ENSRNOG00000060169,0,0,0,0,0,0,0,0,0,3,0,0,0,1,0,0,1,1,0,1
ENSRNOG00000042605,0,6,3,5,4,5,2,3,3,0,6,3,1,1,3,8,5,5,4,2
ENSRNOG00000011234,5,3,8,4,5,2,3,2,0,3,1,8,4,2,1,4,5,1,7,0
ENSRNOG00000011282,11629,9004,8513,10870,8533,8876,8985,8307,8666,8592,7381,9449,9283,9561,9820,10157,10460,9867,8687,9831
ENSRNOG00000050623,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0
ENSRNOG00000060596,0,0,0,1,0,1,1,3,0,1,0,0,4,0,0,0,0,0,1,2
ENSRNOG00000059492,127,206,161,205,148,191,230,241,196,216,295,306,330,304,338,273,284,317,308,362
ENSRNOG00000032996,0,0,0,0,0,0,0,0,0,1,2,9,0,0,2,3,0,2,3,0
ENSRNOG00000028807,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSRNOG00000052406,39,45,58,41,54,78,94,87,94,87,106,91,116,127,141,134,92,110,154,183
ENSRNOG00000051578,31,23,17,21,23,15,25,28,39,30,38,36,35,40,49,33,43,60,46,49
ENSRNOG00000042347,17,37,42,17,32,23,37,46,39,35,50,46,66,62,56,57,42,66,57,57
ENSRNOG00000042826,21,21,22,15,15,30,26,47,31,33,57,51,51,47,63,43,47,70,59,86
ENSRNOG00000060256,0,0,0,0,0,0,0,1,0,2,0,1,0,0,0,3,0,0,1,0
ENSRNOG00000058436,1,3,1,1,1,4,2,1,14,3,5,7,7,5,6,9,5,8,9,10
ENSRNOG00000043341,44,57,42,56,45,63,98,64,80,94,127,92,127,95,121,134,92,123,93,126
ENSRNOG00000042547,605,220,224,408,446,8,7,9,6,11,113,312,182,189,333,17,17,10,21,16
ENSRNOG00000025949,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSRNOG00000058030,44,111,105,81,97,105,121,109,161,129,173,181,165,155,174,190,157,179,182,182
ENSRNOG00000057250,14,13,13,21,9,28,37,21,45,24,25,21,31,47,23,51,36,38,35,43
ENSRNOG00000051570,22,25,21,34,11,24,55,39,49,55,62,72,65,57,69,33,73,68,28,36
ENSRNOG00000054919,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0
ENSRNOG00000047884,6,6,16,13,5,21,26,31,29,20,32,36,31,39,27,48,49,50,46,83
ENSRNOG00000026569,100,119,81,143,125,130,170,230,198,196,218,202,193,212,258,269,247,246,264,305
ENSRNOG00000028767,0,0,2,0,0,0,0,0,0,0,1,0,2,1,1,1,1,2,2,0
ENSRNOG00000051875,0,0,1,0,1,1,1,1,0,0,2,0,0,1,0,0,0,0,2,0
ENSRNOG00000061533,33,74,54,77,59,74,108,115,134,131,205,178,175,160,202,164,177,177,156,225
ENSRNOG00000059824,6,7,6,5,11,7,12,15,18,20,13,14,16,11,16,11,24,11,14,8
ENSRNOG00000055124,3,3,5,5,8,12,8,11,11,5,12,8,8,10,21,21,7,11,19,20
ENSRNOG00000011675,105,129,82,141,120,156,185,175,141,178,269,200,251,279,273,231,242,314,227,203
ENSRNOG00000058286,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3
ENSRNOG00000054736,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1
ENSRNOG00000055843,0,3,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSRNOG00000058087,0,0,0,0,0,0,0,0,0,0,1,1,2,1,2,2,1,1,0,2
ENSRNOG00000054954,0,2,0,0,0,13,12,4,7,16,2,0,0,2,4,41,33,29,34,30
ENSRNOG00000053260,3,5,9,7,6,35,42,37,29,53,18,12,11,25,14,82,64,88,66,97
ENSRNOG00000058538,0,1,1,3,0,0,0,0,0,1,1,1,0,2,3,3,2,2,3,1
ENSRNOG00000058909,925,577,665,739,633,829,871,747,714,796,415,534,566,548,665,982,880,872,1016,1097
ENSRNOG00000052600,227,131,140,170,129,135,146,124,114,91,95,179,154,187,171,131,168,174,133,160
ENSRNOG00000059741,6,4,1,1,2,0,7,4,5,4,3,6,1,2,4,1,8,2,3,8
ENSRNOG00000058422,5,9,2,0,0,0,3,2,5,2,1,1,1,4,2,5,2,5,3,2
ENSRNOG00000059572,41,38,35,38,41,23,28,20,28,18,25,33,43,57,49,19,41,40,30,42
ENSRNOG00000054459,0,0,0,0,0,0,1,3,0,0,0,0,0,0,0,0,0,1,0,2
ENSRNOG00000061893,194,118,122,131,144,104,115,132,139,135,123,186,162,161,150,155,171,147,150,141
ENSRNOG00000053234,610,524,520,614,450,509,510,455,538,538,524,578,504,557,576,616,719,700,541,607
ENSRNOG00000061039,699,469,473,542,523,451,467,477,478,505,448,467,564,548,508,630,607,607,547,617
ENSRNOG00000056098,578,333,337,459,354,366,375,330,313,311,317,416,405,381,399,394,410,364,354,437
ENSRNOG00000060293,1767,1061,1165,1471,1150,1113,1264,1047,1032,1090,809,1028,1085,1141,1261,1175,1264,1160,1091,1223
ENSRNOG00000055716,3,6,1,5,10,2,14,5,7,3,8,13,15,9,8,5,6,11,11,17
ENSRNOG00000057852,29,15,15,17,18,13,22,14,13,21,7,11,12,4,9,21,10,20,26,20
ENSRNOG00000057848,575,528,515,498,345,445,512,443,527,500,450,555,513,483,473,576,576,594,545,514
ENSRNOG00000056257,3051,3094,4064,3480,3265,3454,3728,3274,3818,3700,3251,4201,4190,4120,4568,4027,4256,4319,4246,4229
ENSRNOG00000054371,6744,5336,4053,5725,4844,4716,5417,4271,3667,4329,4075,5587,5326,5970,5415,5706,5337,5110,4433,4959
ENSRNOG00000053450,881,852,690,859,794,950,891,887,941,840,949,1039,1152,1080,1195,1135,1216,1134,940,1125
ENSRNOG00000060745,0,0,1,0,0,0,0,4,0,2,0,2,2,1,2,0,0,3,0,0
ENSRNOG00000060612,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
ENSRNOG00000054438,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0
ENSRNOG00000056036,55,81,83,72,101,95,74,102,67,89,151,144,120,145,209,123,121,121,76,96
ENSRNOG00000056327,2,4,0,0,2,3,5,3,0,3,3,4,4,8,0,5,5,5,4,6
ENSRNOG00000057050,0,4,1,0,0,3,1,4,3,3,6,5,4,2,8,9,3,3,5,2
ENSRNOG00000055298,2,3,2,1,6,2,10,2,5,2,7,8,6,8,6,14,11,8,8,12
ENSRNOG00000027550,423,432,331,428,327,298,370,265,265,351,497,486,446,527,532,511,499,562,573,560
ENSRNOG00000027514,6053,4464,4874,5101,4725,4728,4887,4368,4259,4150,3658,4888,4966,5123,5592,5153,5166,4827,4931,5222
ENSRNOG00000043328,1974,1375,1194,1479,1348,1237,1244,1201,1051,1073,1178,1165,1248,1265,1479,1356,1233,1317,1200,1350
ENSRNOG00000027487,2965,2084,2072,2562,2167,1930,2090,1926,2026,1960,1916,2376,2282,2244,2385,2430,2631,2446,2145,2501
ENSRNOG00000027459,540,434,360,452,368,368,234,283,299,307,321,443,419,342,343,400,440,389,307,387
ENSRNOG00000019626,16,24,12,7,5,13,13,12,21,20,17,15,13,23,13,26,29,30,19,20
ENSRNOG00000060429,78,84,73,79,68,66,94,60,81,99,84,88,91,94,84,106,106,116,111,93
ENSRNOG00000019623,53,45,51,49,48,52,30,19,46,29,62,54,59,61,55,36,50,34,37,53
ENSRNOG00000027436,107,78,73,99,76,92,79,98,80,91,95,125,99,152,125,132,125,115,124,127
ENSRNOG00000051968,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1
ENSRNOG00000038445,3,0,0,3,1,4,1,0,1,4,1,2,3,0,0,9,3,4,3,8
ENSRNOG00000019453,3134,2182,2326,2453,2244,2182,2419,1961,1857,2106,1662,2234,2164,2286,2502,2675,2665,2567,2613,2751
ENSRNOG00000031113,53,55,90,99,86,82,91,76,100,79,113,107,108,99,90,124,131,101,123,117
ENSRNOG00000031459,199,247,165,258,214,179,219,229,293,223,240,245,255,249,241,323,287,257,254,287
ENSRNOG00000031328,506,482,467,548,465,541,572,495,497,489,620,575,631,602,805,679,709,727,714,752
ENSRNOG00000045583,11,2,6,9,5,11,4,8,10,9,5,13,16,26,21,15,20,22,15,13
ENSRNOG00000019376,169,182,194,200,194,225,238,306,293,243,387,345,341,445,451,380,363,477,408,496
ENSRNOG00000026861,222,254,190,212,194,202,276,254,229,249,224,281,271,325,270,352,307,320,269,306
ENSRNOG00000050831,0,0,2,1,0,0,3,0,0,0,0,0,0,0,3,0,3,0,0,1
ENSRNOG00000019280,7,7,6,11,9,5,7,6,3,12,8,9,8,16,11,8,12,15,13,14
ENSRNOG00000019127,59,80,79,67,68,116,96,97,121,129,170,171,185,169,255,221,183,203,171,208
ENSRNOG00000055247,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0
ENSRNOG00000060288,1,0,0,0,2,0,0,0,2,0,2,1,0,3,1,0,2,1,1,0
ENSRNOG00000047230,104,163,160,150,117,210,155,172,228,261,291,243,243,225,301,313,292,367,293,376
ENSRNOG00000032062,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0
ENSRNOG00000034101,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0
ENSRNOG00000032817,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1
ENSRNOG00000047429,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0
ENSRNOG00000032226,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0
ENSRNOG00000059074,0,0,0,0,3,0,0,1,0,0,0,0,0,0,0,0,0,2,2,2
ENSRNOG00000028877,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,3,0,0,1,2
ENSRNOG00000031178,3,7,0,8,1,0,1,13,8,3,6,3,5,4,5,0,6,2,1,5
ENSRNOG00000019082,10,13,17,17,15,10,12,9,22,5,20,9,17,15,13,7,22,8,12,15
ENSRNOG00000055229,0,1,2,0,0,3,3,0,2,1,5,8,7,9,7,9,8,8,7,12
ENSRNOG00000015271,97,117,103,114,84,123,74,116,104,106,131,133,122,130,164,145,121,180,124,148
ENSRNOG00000056113,0,0,0,2,0,2,2,0,1,0,0,3,1,0,0,0,1,3,7,2
ENSRNOG00000050476,43,50,59,76,30,50,49,57,70,57,71,66,74,58,85,78,90,62,70,89
ENSRNOG00000060875,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,1
ENSRNOG00000015598,26,27,37,22,42,27,21,43,22,23,33,22,33,38,40,35,17,20,28,30
ENSRNOG00000050407,9,17,17,13,8,15,27,14,11,5,14,25,15,20,33,18,23,22,25,20
ENSRNOG00000046153,10,3,10,8,11,7,5,9,11,6,4,12,9,13,10,15,5,16,10,16
ENSRNOG00000047061,18,13,17,9,24,26,28,20,19,26,22,29,14,24,27,22,21,17,19,28
ENSRNOG00000022742,300,189,183,274,235,199,241,202,201,188,200,233,218,209,254,283,205,206,227,268
ENSRNOG00000059513,2,0,1,0,0,0,0,0,0,2,0,0,0,2,3,0,0,0,0,0
ENSRNOG00000015825,216,163,135,168,161,176,150,177,149,123,212,207,211,245,225,221,272,300,266,247
ENSRNOG00000015956,1042,1114,997,1324,1014,1299,1318,1408,1645,1512,1756,1757,1827,1940,2169,2060,1901,1850,1688,1978
ENSRNOG00000054183,5,20,18,2,15,4,10,11,12,8,16,16,17,19,14,19,12,16,18,13
ENSRNOG00000014791,4047,4896,4478,5184,3981,4969,5400,5416,8079,6343,9615,8573,8810,8688,9788,9337,9866,10163,8470,9909
ENSRNOG00000015071,1,5,4,2,8,10,10,2,4,10,24,23,21,20,18,6,18,20,13,15
ENSRNOG00000042502,36,87,62,118,60,85,110,104,142,110,198,221,222,187,234,278,209,216,259,214
ENSRNOG00000042777,107,108,104,107,116,115,118,132,94,104,163,138,178,148,201,105,152,142,135,121
ENSRNOG00000015322,26,28,36,32,21,28,38,37,34,38,37,36,64,42,49,44,32,52,29,54
ENSRNOG00000051384,34,34,42,34,31,40,59,48,49,40,72,38,55,65,81,94,83,68,77,81
ENSRNOG00000034184,77,87,74,62,73,90,73,79,94,67,89,76,110,104,129,119,106,110,84,103
ENSRNOG00000033906,231,282,172,256,223,202,295,269,294,213,330,285,343,283,361,268,221,226,226,270
ENSRNOG00000022129,0,0,0,0,3,0,0,0,0,0,1,0,0,0,2,0,1,0,0,1
ENSRNOG00000015517,1226,1112,1119,1215,1062,1152,1168,1159,1206,1146,1216,1233,1385,1320,1382,1469,1457,1410,1337,1493
ENSRNOG00000015456,229,132,140,156,135,126,114,116,151,141,124,153,169,137,161,163,155,175,149,164
ENSRNOG00000022994,0,1,0,0,0,3,0,0,0,0,1,0,0,0,0,0,1,0,0,2
ENSRNOG00000053141,0,1,0,1,1,2,4,5,1,0,2,5,2,2,2,6,7,2,2,5
ENSRNOG00000032913,9,8,9,7,10,8,16,6,8,1,8,13,7,8,16,8,15,14,15,14
ENSRNOG00000015753,10585,7501,8007,8929,7420,6861,6412,5591,6226,6406,5421,6565,6376,5714,6131,6593,7462,6858,6351,6525
ENSRNOG00000015914,1844,1684,1519,1736,1418,1535,1611,1456,1681,1541,1496,1694,1738,1629,1768,1850,1838,1855,1676,1912
ENSRNOG00000015997,619,430,402,543,429,354,336,336,333,384,361,443,433,415,514,427,486,464,385,453
ENSRNOG00000016274,109,57,88,82,48,55,39,25,47,47,58,85,58,54,48,30,81,60,60,49
ENSRNOG00000054623,1,2,1,1,4,2,0,0,0,0,1,3,0,2,0,1,1,1,1,4
ENSRNOG00000016279,190,155,146,176,147,130,133,121,128,163,124,132,141,144,166,146,177,155,143,145
ENSRNOG00000028628,323,267,337,321,257,240,227,190,235,257,198,251,238,203,224,255,341,276,264,271
ENSRNOG00000016565,228,113,129,165,119,104,91,116,74,91,98,109,116,101,103,105,123,118,87,115
ENSRNOG00000016574,535,469,401,503,450,392,463,334,405,442,410,480,482,442,498,471,457,480,431,472
ENSRNOG00000016608,144,107,106,126,97,74,91,79,81,99,96,109,82,89,106,95,145,84,109,78
ENSRNOG00000042927,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0
ENSRNOG00000038625,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
ENSRNOG00000016687,76,84,77,86,75,50,87,54,51,41,87,83,88,98,124,48,78,106,66,67
ENSRNOG00000042414,772,533,494,617,522,479,472,369,415,452,293,509,494,456,450,572,586,469,497,594
ENSRNOG00000038622,294,183,187,263,187,185,143,132,176,154,133,240,163,207,158,184,219,177,153,163
ENSRNOG00000050348,457,293,321,426,304,269,275,243,259,270,238,280,313,335,358,306,356,315,239,278
ENSRNOG00000016829,267,157,163,191,223,153,157,152,176,151,150,185,221,235,243,169,189,182,187,187
ENSRNOG00000016877,2256,2159,1791,2080,1932,1820,2199,2036,2016,2017,2223,2361,2532,2500,2261,2714,2558,2701,2348,2622
